DATE,Gold,USDX,US/CNY,USD/JPY,USD/CHF,AUD/USD,USD/INR,OIL,CRB,US Real Interest Rate(%),Philippines,South Africa
2000/1/3,290.25,100.41,8.28,101.7,1.58,0.66,43.55,24.93,,2.64,2153.18 ,8516.30 
2000/1/4,281.5,100.41,8.28,103.09,1.56,0.66,43.55,23.95,,2.64,2153.18 ,8516.30 
2000/1/5,280.45,100.43,8.28,103.77,1.55,0.66,43.55,23.72,,2.64,2074.75 ,8422.20 
2000/1/6,279.4,100.51,8.28,105.19,1.55,0.65,43.55,23.55,,2.64,2079.11 ,8432.50 
2000/1/7,282.1,100.84,8.28,105.17,1.56,0.65,43.55,23.35,,2.64,2094.29 ,8653.60 
2000/1/10,281.6,100.97,8.28,105.28,1.57,0.66,43.55,22.77,,2.64,2142.25 ,8963.60 
2000/1/11,282.25,100.56,8.28,106.09,1.56,0.66,43.6,23.93,,2.64,2140.78 ,9003.00 
2000/1/12,282.25,100.64,8.28,105.76,1.57,0.66,43.6,24.62,,2.64,2101.02 ,8946.30 
2000/1/13,282.1,100.99,8.28,106.09,1.57,0.67,43.55,24.9,,2.64,2084.50 ,8953.10 
2000/1/14,283.3,101.73,8.28,105.86,1.59,0.67,43.55,25.5,,2.64,2102.10 ,9035.20 
2000/1/17,285.35,102.05,8.28,105.86,1.59,0.67,43.55,25.99,,2.64,2097.23 ,9226.50 
2000/1/18,285.8,101.79,8.28,105.49,1.59,0.66,43.6,26.31,,2.64,2074.84 ,9187.30 
2000/1/19,287.65,101.74,8.28,105.39,1.6,0.66,43.6,26.17,,2.64,2048.53 ,9151.10 
2000/1/20,288.1,101.36,8.28,105.45,1.59,0.67,43.6,26.26,,2.64,2053.37 ,9151.40 
2000/1/21,287.75,101.72,8.28,104.96,1.6,0.66,43.6,27.18,,2.64,2062.66 ,9043.10 
2000/1/24,287.2,102.16,8.28,105.52,1.61,0.65,43.62,27.02,,2.64,2055.56 ,9012.80 
2000/1/25,288,102.41,8.28,105.87,1.61,0.65,43.59,27.24,,2.64,2047.28 ,8781.80 
2000/1/26,285.9,102.47,8.28,105.85,1.61,0.65,43.65,27.18,,2.64,1998.59 ,8656.50 
2000/1/27,285.55,103.19,8.28,104.91,1.63,0.66,43.63,26.91,,2.64,1975.20 ,8656.70 
2000/1/28,286.75,104.56,8.28,107.15,1.65,0.63,43.65,26.59,,2.64,1969.39 ,8537.60 
2000/1/31,283.3,105.07,8.28,107.33,1.65,0.64,43.65,27.08,,2.64,1989.43 ,8475.30 
2000/2/1,283,104.94,8.28,107.67,1.65,0.63,43.62,27.35,,2.64,1973.44 ,8763.40 
2000/2/2,285.6,104.94,8.28,108.4,1.65,0.64,43.65,27.15,,2.64,1973.44 ,8763.40 
2000/2/3,285.05,104.94,8.28,107.92,1.63,0.64,43.65,27.6,,2.64,1973.44 ,8763.40 
2000/2/4,293.65,104.94,8.28,107.54,1.65,0.63,43.65,27.48,,2.64,1973.44 ,8763.40 
2000/2/7,312.7,104.94,8.28,108.75,1.64,0.63,43.64,27.94,,2.64,1973.44 ,8763.40 
2000/2/8,296.25,104.94,8.28,109.59,1.63,0.64,43.63,27.61,,2.64,1973.44 ,8763.40 
2000/2/9,308.6,103.64,8.28,109.11,1.62,0.63,43.65,27.44,,2.64,2047.27 ,8944.80 
2000/2/10,309,104.15,8.28,108.74,1.63,0.63,43.58,27.32,,2.64,2020.15 ,8826.40 
2000/2/11,311.5,104.23,8.28,108.99,1.63,0.63,43.65,27.82,,2.64,1997.21 ,8723.70 
2000/2/14,308.35,104.8,8.28,108.65,1.64,0.63,43.65,28.03,,2.64,1976.74 ,8607.40 
2000/2/15,304.25,104.71,8.28,108.75,1.63,0.63,43.64,28.12,,2.64,1938.06 ,8512.40 
2000/2/16,302.5,104.23,8.28,109.38,1.63,0.63,43.75,28.11,,2.64,1894.95 ,8424.80 
2000/2/17,304.75,104.26,8.28,110.27,1.63,0.63,43.68,27.54,,2.64,1869.71 ,8573.80 
2000/2/18,303.55,104.61,8.28,110.88,1.63,0.63,43.68,27.26,,2.64,1884.28 ,8544.30 
2000/2/21,305.25,104.51,8.28,110.88,1.63,0.63,43.68,26.93,,2.64,1833.84 ,8366.50 
2000/2/22,302.25,103.33,8.28,111.04,1.6,0.63,43.65,27.22,,2.64,1799.83 ,8189.90 
2000/2/23,302,103.48,8.28,111.11,1.61,0.62,43.68,27.92,,2.64,1828.93 ,8270.00 
2000/2/24,298.75,104.09,8.28,110.95,1.62,0.61,43.65,28.21,,2.64,1794.81 ,8273.50 
2000/2/25,294,105.3,8.28,110.98,1.65,0.62,43.65,28.53,,2.64,1794.81 ,8161.40 
2000/2/28,292.5,105.3,8.28,109.17,1.66,0.61,43.68,28.7,,2.64,1794.81 ,8161.40 
2000/2/29,293.65,105.96,8.28,109.88,1.67,0.62,43.65,29.01,,2.37,1641.94 ,7992.40 
2000/3/1,292.9,104.9,8.28,107.1,1.66,0.61,43.63,29.78,,2.37,1653.95 ,8109.40 
2000/3/2,289.9,105.75,8.28,107.37,1.67,0.61,43.65,30.12,,2.37,1667.44 ,8012.20 
2000/3/3,288.5,106.01,8.28,107.8,1.67,0.61,43.65,29.83,,2.37,1696.75 ,8014.50 
2000/3/6,288.8,106.2,8.28,107.74,1.68,0.6,43.63,30.08,,2.37,1738.30 ,8063.30 
2000/3/7,289.75,106.08,8.28,106.2,1.68,0.6,43.63,31.93,,2.37,1686.72 ,8074.40 
2000/3/8,291.2,105.93,8.28,106.89,1.68,0.61,43.65,31.41,,2.37,1639.79 ,8018.00 
